OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
2422,2366,2367,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,75805.779893634914000,179799531.552649530000000
2423,2367,2368,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,71168.349386121132000,122248155.101879270000000
2424,2368,2369,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,34256.003062366217000,56793582.188928045000000
2425,2369,2370,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,75878.199837933818000,198603199.374560150000000
2426,2370,2371,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,34957.598702955402000,45010382.574983247000000
2427,2371,2372,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,31785.710463064810000,43253514.196560167000000
2428,2372,2373,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24740.775020677524000,34179970.115865521000000
2429,2373,2374,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,60197.074960942555000,182914481.114043770000000
2430,2374,2375,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,50304.131259584072000,93443222.074750096000000
2431,2375,2376,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,32770.667585688636000,52276589.014044560000000
2432,2376,2377,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,43833.413797048874000,81965093.451449811000000
2433,2377,2378,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,45394.579468571646000,54414536.265733674000000
2434,2378,2379,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19075.510008068210000,20873631.233573940000000
2435,2379,2380,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,56027.747563949793000,58455160.733084157000000
2436,2380,2381,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,41714.871745155244000,81308919.193309873000000
2437,2381,2382,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,59597.437125675249000,112183154.923706780000000
2438,2382,2383,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21980.977564213721000,17593761.868227530000000
2439,2383,2384,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,17838.269302210432000,16713020.612486411000000
2440,2384,2385,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12578.694581004189000,8500040.871903251900000
2441,2385,2386,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18880.973037796462000,15788081.915185327000000
2442,2386,2387,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15769.855757205425000,13032716.302936617000000
2443,2387,2388,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19706.105273907102000,16069239.311184408000000
2444,2388,2389,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11942.487830779155000,8771448.014285225400000
2445,2389,2390,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11012.523615646956000,5944408.895924331600000
2446,2390,2391,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14296.074207156849000,12506782.096769908000000
2447,2391,2392,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14055.421115865423000,6286342.138483863300000
2448,2392,2393,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12872.525632155764000,9672650.907457962600000
2449,2393,2394,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,19893.400935192600000,16237960.322286680000000
2450,2394,2395,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16075.738226194666000,15574606.470997747000000
2451,2395,2396,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11239.162843776599000,6663972.816248340500000
2452,2396,2397,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14045.125939049156000,8195001.490003914600000
2453,2397,2398,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16241.771581739567000,13986927.466053294000000
2454,2398,2399,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15431.695760942579000,13487807.567046452000000
2455,2399,2400,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15098.355705917176000,9029647.549617776600000
2456,2400,2401,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18901.235272008042000,16431033.430767441000000
2457,2401,2402,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15341.729268064802000,11285355.737928666000000
2458,2402,2403,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,36912.594896671522000,65237086.587933235000000
2459,2403,2404,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11222.047350085280000,5396104.141944310600000
2460,2404,2405,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21382.818791466569000,24085481.249107473000000
2461,2405,2406,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,25697.334756626722000,28218350.939561453000000
2462,2406,2407,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11091.881462040998000,7832242.341733111100000
2463,2407,2408,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,30911.973857469766000,38798633.513497218000000
2464,2408,2409,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13937.011018138899000,12466544.651961491000000
2465,2409,2410,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12481.689472136555000,8452182.731208279700000
2466,2410,2411,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18589.890137237813000,18787323.406555906000000
2467,2411,2412,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,11149.744639106653000,6533624.084626602000000
2468,2412,2413,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,16511.785303625918000,11388867.008301092000000
2469,2413,2414,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,15612.735339343069000,13198175.584627844000000
2470,2414,2415,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,8760.947981399916900,3653735.636593494100000
2471,2415,2416,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12633.271569730945000,7905436.640719411000000
2472,2416,2417,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10108.006286711183000,6216881.098686979200000
2473,2417,2418,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12579.650763149129000,6865112.381186756300000
2474,2418,2419,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,12500.507492795568000,7108272.205511581200000
2475,2419,2420,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10232.763835452764000,6316268.310891464400000
2476,2420,2421,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13442.267274061387000,6963648.509654975500000
2477,2421,2422,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13046.034478826843000,5666620.936737665000000
2478,2422,2423,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13249.601311558397000,8077450.707360129800000
2479,2423,2424,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13314.073280682511000,10056488.166765772000000
2480,2424,2425,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14218.913857717816000,10491579.488676913000000
2481,2425,2426,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10183.205964878536000,4799445.354719983400000
2482,2426,2427,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14591.487323392041000,10437804.448695933000000
2483,2427,2428,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,17281.510399973849000,17236526.356870711000000
2484,2428,2429,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10941.912335653367000,7092400.955258711200000
2485,2429,2430,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,10020.470492172777000,5662652.117655779200000
2486,2430,2431,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,13088.676281380474000,8625282.356985319400000
2487,2431,2432,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18058.933810565410000,11597629.512604356000000
2488,2432,2433,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,18944.472138716235000,13961255.194797473000000
2489,2433,2434,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24253.463215025735000,25064424.414030600000000
2490,2434,2435,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,27782.652246116879000,44797469.700015202000000
2491,2435,2436,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,20058.799831641983000,16095366.897895861000000
2492,2436,2437,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,21398.092727971700000,11752019.306114785000000
2493,2437,2438,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,58769.987913086348000,147953415.882337720000000
2494,2438,2439,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,42155.277993728952000,72744703.682217777000000
2495,2439,2440,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,29833.432479714087000,35300581.695668831000000
2496,2440,2441,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24267.082405964084000,19367144.845868781000000
2497,2441,2442,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14048.957313342458000,10065145.576040680000000
2498,2442,2443,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,33265.303416169081000,1892517.125894902700000
2499,2442,2443,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,126877.095685743030000,929967590.656179900000000
2500,2443,2444,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,20110.402453484057000,21591038.822062884000000
2501,2444,2445,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,20365.243302124432000,19708959.587770153000000
2502,2445,2446,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,61065.837973839916000,112803664.092714350000000
2503,2446,2447,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,20121.805381925526000,19005224.302040238000000
2504,2447,2448,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,17566.483157985444000,15444139.914013522000000
2505,2448,2449,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14796.147437650805000,11583156.267117143000000
2506,2449,2450,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,14648.248168873304000,12091265.850577837000000
2507,2450,2451,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,24253.767144137390000,30111297.516837366000000
2508,2451,2452,34,11,4,Snohomish,Snohomish County,31,53061, ,2/26/2013 0:00:00,1,JDUG490,61243801720.599998000000000,1197654.603953300000000,0,0.000000000000000,17454.431115548716000,15737630.545114730000000
