rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,34003,2,1,3,2,2,10,2,8,8,1,10,4,10,8,1,8,10,10,10,9,10,7,10,10,7,9,10,10,10,10,3,3,1,1, , , ,4,3,5, , ,1,3,4,2,5,5,5,5,2, , ,3,10,10,6,1,1,2,2,2,54,7,6,SEATTLE,98105,1,3,1
2,34028,1,1,2,2,2,7,3,9,3,9,5,3,3,6,2,3,7,5,5,2,6,2,5,2,6,4,6,2,6,8, , , , , , , , , , , , ,1,2,1,1,4,4,4,4,1, , ,8,3,1,1,1,2,3,4,1,44,6,9,RENTON,98055,1,4,3
2,34051,1,1,1,1,2,5,9,9,3,7,9,6,9,5,1,6,5,6,2,1,9,5,7,8,4,5,8,3,7,10,2,2,2,2, , , ,3, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,40,6,3,SEATTLE,98117,1,7,1
2,34052,1,1,2,2,2,10,1,7,8,1,7,1,5,4,1,6,3,10,4,3,1,1,1,3,1,5,7,8,5,1, , , , , , , , , , , , ,1,1,2,1,5,5,5,5,1, , ,8,2,7,7,1,2,1,2,1,73,9,8,SEATAC,98148,1,4,3
2,34090,1,1,3,2,2,7,1,9,3,3,6,7,8,3,7,9,8,3,2,1,9,9,10,4,9,1,2,3,4,8,1,1,2,1, , , ,11, , , , ,3,3,3,3,5,5,5,5,7, , ,2,8,9,9,1,2,1,1,1,45,7,7,BELLEVUE,98005,1,4,2
2,34143,2,1,2,2,1,8,2,9,4,7,7,7,8,3,3,3,5,8,7,5,3,3,10,7,5,2,6,2,6,8, , , , , , , , , , , , ,4,4,4,2,5,5,5,5,4,2, ,6,9,6,3,1,1,2,2,2,48,7,12,SEATTLE,98115,1,3,1
2,34238,1,1,2,2,1,6,3,10,1,7,10,3,3,3,1,5,5,10,1,1,10,10,6,7,3,5,10,7,6,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1, , ,1,1,10,10,1,2,1,1,1,74,9,5,KENT,98042,1,4,3
2,34282,1,1,3,2,1,8,1,7,1,6,8,8,5,7,4,8,4,8,3,7,8,10,4,6,5,3,8,9,6,10,2,2,2,2, , , ,4, , , , ,3,4,4,3,5,5,5,5,4,2, ,10,1,1,1,1,1,1,4,2,49,7,11,SEATTLE,98117,1,6,1
2,34360,1,1,1,2,1,8,2,7,3,2,2,4,8,3,2,3,3,1,6,3,6,9,5,2,3,3,7,5,3,9,2,1,1,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,61,8,13,SEATTLE,98119,1,4,1
2,34368,2,1,3,2,1,3,2,10,1,5,8,7,8,6,3,8,10,9,3,4,10,8,3,4,7,6,7,9,9,10,1,2,1,3, , , ,998, , , , ,1,2,1,1,5,5,5,5,4,1, ,10,6,3,2,1,1,2,4,1,50,7,11,SEATTLE,98115,1,3,1
2,34556,1,1,3,2,2,8,10,10,1,10,1,10,5,10,9,7,10,7,5,2,8,9,10,10,10,7,10,7,9,10,3,3,3,3, , , ,998, , , , ,2,3,3,3,5,5,5,5,1,4, ,8,4,1,2,1,1,2,4,2,41,6,13,SEATTLE,98125,1,6,1
2,34558,2,1,3,2,2,5,10,8,1,2,3,8,9,9,5,8,7,3,8,3,8,10,10,8,1,1,3,8,6,7,1,1,2,8, , , ,1, , , , ,3,4,3,4,2,3,3,3,2,1, ,3,8,3,8,1,1,2,2,2,29,5,8,SEATTLE,98178,1,3,1
2,34618,1,1,3,2,2,10,1,10,1,7,8,2,8,8,1,3,5,6,1,1,8,1,1,1,1,8,8,8,6,10,2,2,2,2, , , ,999, , , , ,1,2,1,1,1,1,1,1,999, , ,2,1,1,1,1,1,1,1,1,82,10,3,SEATTLE,98118,1,3,1
2,34645,1,1,1,1,1,5,5,7,8,10,4,7,8,5,1,5,5,2,2,5,8,9,8,8,7,7,7,7,5,7,3,3,3,2, , , ,3, , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,80,10,3,SEATTLE,98117,1,7,1
2,34664,1,1,3,2,1,10,3,10,10,5,4,3,4,4,1,6,10,1,5,10,4,4,7,3,5,6,8,7,5,9,2,2,1,2, , , ,5, , , , ,3,2,2,2,1,1,1,1,2, , ,10,1,5,4,1,1,1,1,1,64,8,2,SEATTLE,98105,1,3,1
2,34680,1,1,2,2,1,10,1,10,3,5,7,3,8,4,1,8,6,4,7,1,10,6,10,9,10,3,9,4,6,10, , , , , , , , , , , , ,3,4,4,3,2,3,2,2,1,2, ,10,4,8,8,1,1,2,3,2,34,5,16,SEATTLE,98109,1,4,1
2,34681,1,1,2,2,1,9,2,4,2,4,2,7,4,7,1,7,4,6,5,8,3,2,1,1,2,8,1,5,6,5, , , , , , , , , , , , ,3,2,2,2,5,5,5,5,2, , ,4,7,1,5,1,1,1,1,2,51,7,9,SEATTLE,98115,1,3,1
2,34789,1,1,2,2,1,1,10,5,1,3,1,1,7,3,5,10,10,3,1,1,10,10,10,10,5,5,10,10,8,10, , , , , , , , , , , , ,1,1,2,2,9,3,3,3,4, , ,10,1,10,5,1,2,4,2,2,41,6,8,FEDERAL WAY,98023,1,4,3
2,34802,1,1,3,2,1,9,3,6,6,10,8,7,8,2,7,6,6,8,9,7,8,4,9,4,5,3,7,2,7,10,2,2,2,2, , , ,5, , , , ,1,1,1,1,4,4,4,4,996, , ,9,8,10,7,1,2,1,1,1,53,7,10,KIRKLAND,98034,1,3,2
2,34855,1,1,3,2,1,3,1,10,1,1,1,6,3,3,99,10,5,8,3,5,2,8,7,9,7,8,10,3,2,10,2,1,1,2, , , ,4,2, , , ,3,3,3,3,2,2,2,2,1, , ,3,10,6,10,1,1,3,2,2,52,7,14,SEATTLE,98175,1,3,1
2,34998,1,1,3,2,1,9,2,8,2,2,10,5,7,5,1,1,5,1,9,2,6,4,5,2,4,4,9,3,8,8,1,1,1,1, , , ,9, , , , ,1,1,1,1,1,1,1,1,4, , ,1,3,1,1,1,1,1,1,2,39,6,5,SEATTLE,98102,1,3,1
2,35054,1,1,2,2,1,4,5,6,10,8,6,5,9,3,2,5,8,6,4,4,5,4,9,9,2,1,10,3,7,10, , , , , , , , , , , , ,4,3,3,3,4,4,4,4,4,2,1,8,8,5,5,1,1,2,2,2,49,7,99,SEATTLE,98125,1,3,1
2,35099,3,1,2,2,1,5,1,9,10,10,10,2,5,2,1,5,10,1,3,9,1,3,1,1,1,2,5,9,5,9, , , , , , , , , , , , ,3,4,3,3,4,5,4,4,996, , ,1,1,1,1,3, ,4,5,2,57,8,14,TACOMA,98409,1,7,5
2,35116,2,1,2,2,1,8,1,7,8,8,9,8,5,5,2,3,2,9,2,2,5,3,7,3,7,7,3,5,3,7, , , , , , , , , , , , ,4,4,4,3,1,1,1,1,6,12, ,1,7,1,1,3, ,2,4,1,45,7,99,UNIVERSITY PLACE,98466,1,7,5
2,35175,1,1,2,2,1,8,3,4,8,7,7,5,8,6,3,8,7,5,5,5,5,2,4,2,7,3,3,99,4,8, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,10, , ,2,2,2,2,1,2,1,1,2,75,10,7,FEDERAL WAY,98003,1,4,3
2,35181,1,1,2,1,1,4,5,10,2,10,8,2,7,10,1,5,7,9,2,6,6,2,9,4,4,5,10,8,7,10, , , , , , , , , , , , ,3,3,1,1,5,5,5,5,996, , ,1,1,1,1,1,2,1,2,1,56,8,6,KENT,98031,1,3,3
2,35189,2,1,2,1,1,6,3,10,7,3,5,3,8,4,2,6,6,1,7,3,2,5,8,2,7,5,9,7,5,8, , , , , , , , , , , , ,1,1,2,1,5,5,5,2,996, , ,2,5,1,1,3, ,2,3,2,29,5,8,PUYALLUP,98371,1,4,5
2,35190,1,1,2,2,1,3,4,9,7,4,7,4,10,7,1,5,3,1,10,1,8,4,9,4,4,8,10,4,4,8, , , , , , , , , , , , ,3,3,3,1,1,1,1,1,1, , ,2,8,4,5,3, ,2,2,1,73,9,98,TACOMA,98406,1,7,5
2,35193,1,1,2,2,1,8,5,5,10,10,10,9,8,8,5,8,6,5,9,3,8,2,7,10,2,10,9,8,7,8, , , , , , , , , , , , ,2,1,1,1,4,5,5,5,4, , ,9,9,3,3,1,2,2,2,2,75,10,7,RENTON,98056,1,4,3
2,35217,2,1,3,2,1,3,1,10,10,6,7,6,9,1,5,2,6,1,5,2,3,8,5,7,3,3,10,2,7,10,1,1,1,3, , , ,2,4,5, , ,3,3,3,3,5,5,5,5,7, , ,1,1,1,1,1,1,3,2,2,65,9,9,SEATTLE,98109,1,4,1
2,35243,2,1,2,2,1,5,1,10,1,10,10,5,5,9,1,1,5,4,10,1,10,3,5,10,4,7,5,5,1,10, , , , , , , , , , , , ,3,3,3,3,1,1,1,1,1, , ,10,9,9,10,1,2,2,4,1,28,5,5,SHORELINE,98155,1,3,1
2,35246,2,1,2,1,1,10,10,10,7,10,10,7,10,10,1,5,8,7,5,2,10,10,10,7,10,10,2,5,8,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1, , ,8,1,5,8,1,2,2,4,1,46,7,99,AUBURN,98001,1,3,3
2,35261,1,1,3,1,1,5,1,10,5,5,1,5,5,9,1,1,10,9,7,10,10,5,5,1,8,5,8,5,8,10,1,2,3,1, , , ,998, , , , ,1,3,1,1,4,5,5,5,9, , ,1,1,1,1,1,1,1,1,2,85,11,6,SEATTLE,98144,1,4,1
2,35275,2,1,3,2,1,4,6,8,1,1,8,5,7,4,3,7,3,6,6,3,9,3,8,4,8,4,6,6,6,10,3,1,1,1, , , ,5,2,4, , ,4,3,3,3,5,5,4,4,4, , ,6,6,4,6,1,1,3,4,1,50,7,11,SEATTLE,98117,1,7,1
2,35280,1,1,2,1,1,8,3,7,3,10,9,5,7,4,2,7,4,5,7,6,3,5,7,9,6,6,8,8,5,10, , , , , , , , , , , , ,3,1,3,4,4,4,1,1,1,4,5,7,2,8,10,3, ,2,5,2,50,7,3,PUYALLUP,98371,1,5,5
2,35322,1,1,3,2,1,1,1,6,1,10,10,8,10,1,1,3,7,10,1,1,10,10,10,10,5,1,10,5,10,10,2,2,1,3, , , ,6,10, , , ,3,4,3,3,5,5,5,5,5, , ,4,10,1,1,1,1,3,3,2,33,5,9,SEATTLE,98107,1,7,1
2,35335,1,1,2,1,1,8,1,10,10,10,10,10,10,1,5,5,5,10,10,1,5,10,10,10,1,5,1,1,5,10, , , , , , , , , , , , ,1,1,1,1,2,2,2,2,1, , ,10,10,1,1,3, ,2,5,2,36,6,5,TACOMA,98406,1,7,5
2,35349,1,1,3,1,1,5,1,10,5,10,10,1,5,10,1,1,1,1,3,1,10,8,3,1,9,10,2,10,10,5,3,3,3,3, , , ,9, , , , ,4,3,3,4,5,5,5,5,996,7, ,10,1,1,1,1,1,2,2,1,73,9,4,SEATTLE,98117,1,7,1
2,35361,1,1,2,2,1,5,8,1,10,8,10,9,8,5,3,5,9,2,5,5,5,8,8,10,10,5,10,5,5,8, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1, , ,1,5,1,1,4, ,1,1,2,81,10,3,EVERETT,98208,1,7,6
2,35371,1,1,3,2,1,7,1,10,1,7,3,3,8,3,1,2,5,4,9,5,9,4,2,8,7,6,8,3,8,10,3,3,3,3, , , ,5, , , , ,2,2,2,2,1,1,1,1,2, , ,3,2,4,2,1,2,1,1,2,58,8,7,KIRKLAND,98033,1,3,2
2,35407,1,1,2,2,4,5,5,9,1,1,1,5,5,5,1,5,10,8,1,1,8,10,6,9,6,6,1,1,7,9, , , , , , , , , , , , ,3,3,4,3,3,2,2,2,1,4, ,1,1,1,1,4, ,2,2,2,63,8,9,LYNNWOOD,98036,1,3,6
2,35429,1,1,1,1,1,8,4,1,3,6,9,4,8,7,4,6,4,6,5,3,6,3,3,5,4,8,9,8,7,10,1,1,1,9, , , ,4, , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,59,8,3,SHORELINE,98133,1,3,1
2,35447,1,1,3,2,1,6,3,9,3,3,5,4,7,7,6,7,7,7,6,3,9,4,3,6,4,6,8,6,8,9,1,1,3,3, , , ,3, , , , ,1,2,1,2,4,4,4,3,1, , ,6,4,3,7,1,1,1,2,2,32,5,5,SEATTLE,98119,1,7,1
2,35468,2,1,2,2,1,7,7,10,4,5,1,4,9,1,1,9,7,7,4,1,10,9,9,7,4,5,9,9,8,10, , , , , , , , , , , , ,4,3,3,3,1,1,1,1,1,2, ,10,9,9,10,1,2,2,2,2,64,8,11,MERCER ISLAND,98040,1,3,2
2,35470,1,1,3,2,1,9,8,8,10,8,10,9,2,9,1,1,5,3,9,3,6,7,8,1,9,8,7,4,2,5,2,2,2,2, , , ,15,4,5, , ,3,3,3,3,1,1,1,1,3,8,4,1,6,2,4,1,1,1,1,2,55,8,4,SEATTLE,98133,1,4,1
2,35472,1,1,2,2,1,2,3,7,9,3,3,8,7,3,6,10,4,7,6,4,5,3,5,10,8,7,9,5,3,10, , , , , , , , , , , , ,1,4,1,4,3,4,4,3,1,4, ,8,3,9,8,1,2,1,2,2,72,9,98,SAMMAMISH,98074,1,3,2
2,35600,1,1,3,1,1,10,1,1,10,1,6,3,6,1,3,6,8,8,10,1,3,1,3,10,3,3,8,8,8,8,2,2,2,2, , , ,15, , , , ,3,3,3,1,5,5,5,5,1,4,6,8,3,1,1,4, ,1,2,1,78,10,12,MILL CREEK,98012,1,7,6
2,35613,2,1,3,2,1,5,5,1,99,99,99,99,99,99,99,4,99,99,5,4,3,2,5,99,2,5,99,99,99,1,1,3,2,3, , , ,999, , , , ,3,3,3,4,2,2,2,2,4,1,996,10,8,9,10,1,1,2,2,2,60,8,7,SEATTLE,98105,2,3,1
2,35684,1,1,3,2,1,4,1,6,1,5,5,8,3,5,1,3,6,8,3,1,10,3,4,4,4,7,3,5,10,10,2,2,1,2, , , ,5, , , , ,3,3,3,4,1,1,1,1,6,4,2,9,9,10,10,1,1,2,3,2,49,7,10,SEATTLE,98125,1,3,1
2,35696,1,1,1,1,1,8,5,5,9,7,8,7,7,5,2,4,7,1,7,8,7,3,6,4,4,5,4,6,6,7,3,1,2,3, , , ,996,4, , , , , , , , , , , , , , , , , , ,4, ,5,6,1,49,7,8,EDMONDS,98026,1,3,6
2,35700,1,1,2,1,1,9,5,10,2,8,7,9,10,2,5,7,7,7,7,8,1,10,7,8,5,5,9,7,8,6, , , , , , , , , , , , ,2,4,3,4,1,1,1,1,996, , ,5,9,3,2,1,1,1,1,1,55,8,8,SEATTLE,98103,1,3,1
2,35813,1,1,3,2,1,6,5,9,1,7,9,7,8,3,5,7,4,6,5,5,8,3,6,7,8,5,7,6,5,9,1,1,1,1, , , ,2,5, , , ,2,2,1,1,5,5,5,5,2,1, ,9,2,1,1,1,2,1,2,2,34,5,3,BOTHELL,98011,1,4,2
2,35864,1,1,1,1,4,1,10,10,1,3,8,8,8,1,3,9,7,2,1,8,10,10,7,3,4,2,5,6,4,9,2,3,1,1, , , ,4,1, , , , , , , , , , , , , , , , , , ,1,1,0,1,2,26,5,3,BELLEVUE,98004,1,4,2
2,35898,1,1,1,2,1,6,10,8,1,3,9,5,2,1,1,6,5,6,4,8,10,10,6,3,4,2,1,6,5,10,3,1,2,3, , , ,10,4, , , , , , , , , , , , , , , , , , ,4, ,2,4,2,38,6,8,EDMONDS,98026,1,3,6
2,35912,1,1,3,2,1,10,5,3,1,4,5,9,4,6,1,1,5,9,9,10,2,10,7,5,1,5,6,4,5,9,2,2,2,2, , , ,996,1,11, , ,3,3,3,3,2,2,2,2,1, , ,1,5,1,5,1,1,3,3,2,52,7,4,SEATTLE,98115,1,3,1
2,35917,1,1,3,2,1,5,5,10,1,10,10,10,10,1,1,5,10,10,10,10,10,5,5,1,10,1,10,1,1,10,3,3,3,3, , , ,998, , , , ,1,1,1,1,5,5,5,5,1, , ,1,1,1,1,1,1,1,1,1,69,9,7,SEATTLE,98115,1,3,1
2,35929,1,1,3,2,1,8,2,8,1,4,3,3,9,3,3,8,7,7,9,5,8,4,7,7,3,4,9,8,6,9,3,3,3,3, , , ,4, , , , ,2,2,2,2,5,5,5,5,3,5, ,2,5,7,4,1,1,1,1,2,43,6,12,SEATTLE,98133,1,7,1
2,35957,1,1,1,2,1,3,1,10,1,6,4,3,3,8,2,2,7,10,2,2,10,2,2,1,8,6,2,2,8,10,1,2,3,2, , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1,2,1,1,59,8,13,SEATTLE,98107,1,7,1
2,35962,1,1,3,2,1,3,5,10,2,5,4,4,8,5,2,4,9,6,3,2,9,5,3,5,7,6,5,6,9,10,2,1,3,1, , , ,3,5,4, , ,3,3,3,4,3,3,3,3,1,4, ,7,5,10,10,1,1,2,2,2,61,8,10,SEATTLE,98115,1,6,1
2,35971,2,1,1,2,1,1,1,10,1,4,7,8,7,1,1,10,10,10,1,10,10,9,10,10,9,2,1,3,10,10,2,2,1,2, , , ,4, , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,42,6,16,SEATTLE,98107,1,7,1
2,35994,2,1,2,2,1,5,8,10,8,7,5,9,6,5,4,8,8,8,6,4,7,6,10,10,8,3,4,2,10,10, , , , , , , , , , , , ,3,2,4,2,2,2,2,2,8,1, ,2,1,1,1,3, ,2,4,2,35,6,8,TACOMA,98406,1,7,5
2,36013,1,1,2,2,1,10,7,5,5,8,10,8,10,5,2,5,3,1,10,1,1,1,8,10,5,3,9,5,5,9, , , , , , , , , , , , ,1,4,1,4,5,5,5,5,2,4,1,8,4,1,1,1,2,6,4,2,44,6,11,FEDERAL WAY,98023,1,3,3
2,36124,1,1,3,2,1,6,6,8,2,8,3,8,9,4,3,8,6,2,6,3,9,10,10,4,8,4,9,6,4,10,2,2,2,2, , , ,5,3, , , ,2,1,2,2,4,4,4,4,999, , ,1,5,3,3,4, ,2,2,2,58,8,8,BOTHELL,98021,1,3,6
2,36236,1,1,3,2,1,7,1,10,1,1,1,5,8,8,2,5,5,8,8,5,5,7,7,3,3,5,10,3,6,5,3,3,3,2, , , ,5,2, , , ,3,4,4,3,4,5,5,2,1,4, ,10,5,1,1,1,1,1,1,1,27,5,6,SEATTLE,98115,1,6,1
2,36289,1,1,1,2,2,4,5,10,1,8,8,9,10,7,6,3,10,7,3,7,8,10,8,5,8,7,9,6,9,9,1,1,1,3, , , ,8,3, , , , , , , , , , , , , , , , , , ,1,1,1,1,2,37,6,5,SEATTLE,98145,1,3,1
2,36556,1,1,2,2,1,10,6,10,10,1,10,5,10,1,3,10,10,10,10,1,10,4,10,10,10,6,10,8,1,10, , , , , , , , , , , , ,3,4,4,4,4,2,9,3,999, , ,10,5,1,1,1,1,2,2,2,53,7,98,SEATTLE,98105,1,3,1
2,36599,1,1,3,2,2,1,1,10,1,10,10,6,6,6,1,6,6,6,6,1,10,6,1,6,6,6,1,6,6,10,1,1,1,1, , , ,9, , , , ,3,1,3,1,1,1,1,1,1,2, ,1,1,1,1,1,1,2,2,2,43,6,10,SEATTLE,98103,1,3,1
2,36614,1,1,2,2,2,9,3,9,1,3,7,8,10,8,7,7,4,2,8,8,7,9,9,4,7,8,7,6,4,4, , , , , , , , , , , , ,4,4,3,3,5,5,5,5,1,4, ,7,8,9,9,1,1,1,1,1,68,9,5,SEATTLE,98103,1,3,1
2,36779,2,1,2,2,1,6,4,9,8,7,7,3,3,3,2,3,4,3,4,8,5,7,2,6,8,4,3,8,7,4, , , , , , , , , , , , ,1,1,1,1,4,4,4,4,6, , ,8,6,4,6,1,2,3,5,1,43,6,10,ISSAQUAH,98029,1,4,2
2,36914,1,1,2,2,1,5,6,9,5,4,7,5,8,4,4,4,6,8,7,5,4,8,8,4,5,3,4,7,5,8, , , , , , , , , , , , ,1,1,1,1,3,4,4,4,1,4, ,9,4,7,3,3, ,3,4,2,38,6,3,TACOMA,98444,1,7,5
2,36919,2,1,3,2,1,7,8,8,4,4,7,9,2,2,2,8,7,8,8,7,5,5,8,10,2,3,7,2,10,98,3,3,3,3, , , ,5, , , , ,3,3,4,3,5,5,5,5,1,4, ,10,4,4,3,1,1,2,3,1,49,7,16,SEATTLE,98144,1,3,1
2,36933,1,1,3,2,1,9,7,8,2,9,8,6,8,8,2,8,4,3,8,5,7,8,8,2,7,6,7,6,5,6,3,9,3,3, , , ,4,5,11, , ,1,2,1,1,1,1,1,1,1,3, ,8,3,3,2,1,2,2,4,2,36,6,9,RENTON,98058,1,7,3
2,36970,1,1,3,2,1,9,1,7,9,2,10,7,10,3,3,4,7,3,9,2,6,2,9,1,5,3,8,5,7,8,1,1,2,2, , , ,5,4, , , ,3,1,4,2,5,5,5,5,4,1,2,8,3,1,1,1,2,1,3,2,48,7,5,BOTHELL,98011,1,6,2
2,36978,1,1,2,1,1,5,8,8,10,10,9,9,9,4,5,7,8,5,6,5,6,7,8,8,6,7,2,2,7,9, , , , , , , , , , , , ,3,4,2,3,3,4,4,4,2, , ,6,7,5,6,3, ,1,1,1,48,7,2,TACOMA,98406,1,7,5
2,37166,1,1,3,2,1,4,2,9,10,1,1,3,9,1,10,10,9,5,5,1,9,8,9,5,5,4,10,9,5,9,3,3,1,3, , , ,999, , , , ,3,3,3,3,2,2,1,1,1, , ,8,1,1,1,1,2,2,1,2,62,8,6,KIRKLAND,98034,1,3,2
2,37190,1,1,3,1,1,10,1,8,5,10,7,5,9,10,2,8,6,3,2,1,5,10,10,5,8,9,8,5,9,6,1,1,3,1, , , ,1, , , , ,1,1,3,3,2,2,2,2,1,4, ,10,8,7,2,1,1,2,3,1,46,7,4,SEATTLE,98107,1,7,1
2,37195,2,1,3,1,1,9,1,10,1,9,10,10,9,2,4,8,4,9,10,4,9,10,10,10,2,1,7,1,8,8,3,3,3,3, , , ,9, , , , ,3,4,3,3,5,5,5,5,4, , ,5,5,2,3,1,1,2,3,1,50,7,10,SEATTLE,98117,1,7,1
2,37337,3,1,2,2,1,8,3,9,3,4,5,8,9,2,2,8,5,6,6,2,8,3,8,4,5,2,10,8,6,8, , , , , , , , , , , , ,3,3,2,4,1,1,1,1,4,1, ,7,7,10,9,1,2,3,3,2,48,7,8,BELLEVUE,98006,1,3,2
2,37365,2,1,2,1,1,8,3,8,10,7,5,7,5,2,5,7,5,1,10,5,2,10,5,10,1,1,1,1,5,5, , , , , , , , , , , , ,4,4,4,4,5,5,5,5,2, , ,1,1,1,1,3, ,3,4,1,64,8,11,EDGEWOOD,98371,1,3,5
2,37380,2,1,2,2,1,6,1,8,10,10,10,6,10,9,7,8,1,1,6,1,10,1,1,1,7,5,10,4,1,1, , , , , , , , , , , , ,3,2,1,1,1,1,1,1,4,3, ,1,3,1,1,3, ,2,4,1,37,6,14,PUYALLUP,98374,1,3,5
2,37415,1,1,2,2,1,10,1,10,10,10,10,10,10,8,1,10,1,5,8,1,6,10,1,10,8,8,1,6,8,10, , , , , , , , , , , , ,4,4,4,4,1,1,1,1,2, , ,6,1,1,1,3, ,2,4,2,46,7,12,TACOMA,98422,1,4,5
2,37479,1,1,1,2,1,10,10,10,1,1,1,1,10,1,4,10,1,10,10,1,10,10,10,1,10,5,10,10,10,10,2,2,1,2, , , ,998, , , , , , , , , , , , , , , , , , , ,4, ,1,1,2,62,8,5,MUKILTEO,98275,1,3,6
2,37598,2,1,3,2,1,1,10,10,1,10,5,8,10,5,5,8,10,8,8,8,10,5,8,10,10,10,10,8,10,10,3,3,3,2, , , ,998, , , , ,1,3,3,2,4,4,4,4,4, , ,1,10,5,1,1,1,1,3,2,37,6,3,SEATTLE,98125,1,3,1
2,37599,3,1,3,1,1,8,7,7,3,9,8,5,9,7,5,1,5,8,5,5,10,3,9,8,4,7,5,4,5,9,3,1,2,2, , , ,5, , , , ,2,3,1,1,4,5,4,4,4, , ,6,5,6,6,1,2,3,4,2,30,5,10,BOTHELL,98011,1,6,2
2,37625,1,1,3,2,1,6,2,8,10,5,4,7,2,3,1,2,5,3,8,4,6,4,8,6,3,2,1,2,6,7,1,1,1,1, , , ,5, , , , ,3,3,3,3,1,1,1,1,1, , ,1,1,1,1,1,1,1,1,2,49,7,10,SEATTLE,98115,1,3,1
2,37630,1,1,3,1,1,4,1,9,2,10,10,8,9,5,3,8,6,8,1,2,10,1,1,1,5,8,1,7,4,9,2,2,2,2, , , ,8, , , , ,1,1,1,1,5,5,5,5,9, , ,1,5,1,1,1,1,1,1,2,71,9,5,SEATTLE,98107,1,7,1
2,37751,1,1,3,1,1,8,3,5,3,10,9,3,9,10,3,2,3,6,8,4,7,9,1,2,9,4,6,4,7,7,1,1,1,1, , , ,9, , , , ,3,3,3,3,4,5,4,4,996, , ,6,5,3,4,1,1,1,1,1,43,6,5,SEATTLE,98117,1,7,1
2,37754,1,1,3,2,1,10,10,1,10,10,10,5,10,10,1,10,1,10,1,6,10,10,7,10,6,10,10,10,1,2,2,2,2,2, , , ,9, , , , ,3,1,4,9,1,1,1,1,2, , ,10,10,1,1,1,1,1,1,2,74,9,4,SEATTLE,98115,1,3,1
2,37833,1,1,2,2,1,5,5,8,8,10,9,5,5,4,1,3,5,4,7,1,9,8,5,8,7,4,5,5,5,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1,5,996,1,1,1,1,1,2,1,1,2,56,8,6,BELLEVUE,98007,1,4,2
2,37854,1,1,2,2,1,3,5,10,1,3,9,4,8,8,2,7,7,10,3,6,8,5,5,3,8,7,4,6,8,10, , , , , , , , , , , , ,4,3,4,3,4,4,4,4,6, , ,7,9,9,9,4, ,1,1,1,59,8,6,LYNNWOOD,98037,1,4,6
2,37952,1,1,3,2,1,10,1,10,1,1,10,10,10,10,1,1,10,10,10,1,10,1,10,5,1,10,10,1,1,10,2,2,3,2, , , ,5, , , , ,2,1,2,1,5,5,5,5,4, , ,1,10,1,1,4, ,3,4,1,56,8,4,MILL CREEK,98012,1,7,6
2,38013,2,1,3,2,1,9,1,10,2,6,6,7,8,6,3,9,8,9,2,5,8,8,6,7,8,5,8,8,7,10,3,2,2,1, , , ,12, , , , ,1,3,3,4,4,4,4,4,2,1, ,6,6,9,8,1,1,2,3,2,47,7,13,SEATTLE,98125,1,3,1
2,38028,1,1,2,1,1,3,7,6,6,6,8,4,5,6,1,2,6,2,4,3,10,4,6,1,7,9,2,2,6,9, , , , , , , , , , , , ,1,1,1,1,4,3,5,4,996, , ,2,5,1,3,4, ,1,1,2,63,8,3,BOTHELL,98021,1,4,6
2,38190,1,1,1,1,1,3,3,8,2,8,4,4,9,1,1,4,8,9,4,3,8,6,4,9,7,5,8,7,8,10,2,1,2,2, , , ,11, , , , , , , , , , , , , , , , , , , ,1,1,2,3,2,51,7,10,SEATTLE,98126,1,3,1
2,38262,1,1,1,2,1,8,2,5,9,7,8,4,5,4,5,3,6,5,7,2,5,7,2,8,5,7,8,8,6,9,1,1,1,1, , , ,998, , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,80,10,6,SHORELINE,98155,1,4,1
2,38343,1,1,2,1,1,99,99,10,1,3,10,1,10,10,1,1,5,10,10,1,10,3,10,7,1,1,1,1,10,10, , , , , , , , , , , , ,9,9,9,9,5,5,5,5,2, , ,8,1,3,3,1,2,4,3,1,53,7,6,AUBURN,98002,1,3,3
