hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14103186,2,2005,Honda,Civic,1,1,2011,main
14103187,1,2010,Honda,Fit,1,1,2012,main
14103188,1,2007,Toyota,Corolla,1,1,2013,main
14103189,1,1998,Buick,Regal,1,2,2012,main
14103190,1,2002,Chevrolet,S10,1,1,2002,main
14103191,1,1982,Ford,Granada,1,1,2008,main
14103191,2,1995,Ford,Other,1,1,2008,main
14103192,1,2008,Scion,xD,1,1,2013,main
14103194,1,2001,Toyota,Sequoia,1,1,2001,main
14103194,2,2009,Audi,Q7,1,1,2012,main
14103195,1,2010,Toyota,RAV4,1,1,2009,main
14103195,2,1997,Toyota,Corolla,1,1,1999,main
14103196,1,2011,Volkswagen,Jetta,2,1,2010,main
14103196,2,1995,Toyota,Avalon,1,1,2004,main
14103197,1,2013,Ford,Fusion,3,1,2013,main
14103198,1,2001,Toyota,RAV4,1,1,2008,main
14103198,2,2003,Ford,F150,1,1,2008,main
14103199,1,1998,Dodge,Caravan,1,1,1998,main
14103199,2,2005,Toyota,Prius,3,1,2005,main
14103200,1,2002,BMW,X5,1,1,2012,main
14103200,2,2004,Dodge,Grand Caravan,1,1,2007,main
14103201,1,2006,Toyota,Tacoma,1,1,2006,main
14103201,2,2012,Toyota,Camry,1,1,2012,main
14103202,1,2003,Dodge,Ram Pickup,1,1,2003,main
14103202,2,2005,Toyota,4Runner,1,1,2013,main
14103202,3,2004,Mitsubishi,Diamante,1,1,2005,main
14103203,1,2008,Mercedes-Benz,C-Class,1,1,2011,main
14103203,2,2002,Audi,A6,1,1,2005,main
14103204,1,2008,Mercedes-Benz,C-Class,1,1,2007,main
14103204,2,2013,Acura,RDX,1,1,2013,main
14103205,1,2007,Kia,Sportage,1,1,2012,main
14103206,1,2002,Dodge,Intrepid,1,1,2006,main
14103206,2,2010,Toyota,Tacoma,1,1,2013,main
14103206,3,1980,Other,Other,1,1,1984,main
14103207,1,2013,Honda,Ridgeline,1,1,2014,main
14103207,2,2013,Toyota,Corolla,1,1,2014,main
14103208,1,2013,Volkswagen,Jetta,2,1,2014,main
14103208,2,2012,Subaru,Impreza,1,1,2014,main
14103208,3,2001,Mercedes-Benz,E-Class,1,2,2001,main
14103208,4,1985,Mercedes-Benz,190,1,2,1985,main
14103208,5,1987,Mercedes-Benz,190,1,1,2012,main
14103208,6,1980,Other,Other,1,1,1980,main
14103209,1,2000,Ford,Focus,1,1,2012,main
14103209,2,2003,Kia,Rio,1,2,2010,main
14103210,1,2002,Honda,Civic,1,1,2007,main
14103210,2,1998,Honda,Civic,1,1,2006,main
14103211,1,2003,Mercedes-Benz,SLK-Class,1,1,2002,main
14103211,2,2013,MINI,Cooper Clubman,1,1,2014,main
14103212,1,2013,Honda,Pilot,1,1,2013,main
14103212,2,2013,Volkswagen,Jetta,2,1,2013,main
14103212,3,2008,Mazda,Mazdaspeed3,1,1,2011,main
14103212,4,2005,Suzuki,Other,1,1,2012,main
14103213,1,2001,Pontiac,Grand Am,1,1,2002,main
14103213,2,2002,Ford,Ranger,1,1,2005,main
14103213,3,2003,Dodge,Other,1,1,2007,main
14103214,1,2004,Chevrolet,Silverado,2,1,2004,main
14103214,2,2008,Toyota,Camry,3,1,2011,main
14103214,3,2011,Toyota,Camry,3,2,2013,main
14103215,1,2006,Jeep,Wrangler,1,1,2012,main
14103215,2,1996,Ford,F250,1,1,2000,main
14103215,3,1994,Jeep,Grand Cherokee,1,1,1996,main
14103215,4,1984,Cadillac,Eldorado,1,1,1993,main
14103215,5,1980,Other,Other,1,1,2012,main
14103216,1,2004,Nissan,Sentra,1,1,2005,main
14103216,2,2000,Ford,F150,1,1,2013,main
14103216,3,2001,Acura,Integra,1,1,2006,main
14103217,1,1998,Volkswagen,New Beetle,1,2,2001,main
14103217,2,2000,Chevrolet,S10,1,1,2010,main
14103217,3,1999,Toyota,Tacoma,1,2,2002,main
14103217,4,2002,Saturn,VUE,1,2,2008,main
14103218,1,2010,Toyota,Venza,1,2,2010,main
14103218,2,1995,GMC,Safari,1,1,2000,main
14103218,3,1998,Jeep,Cherokee,1,1,2014,main
14103218,4,2003,Toyota,Corolla,1,1,2002,main
14103219,1,2002,Chrysler,PT Cruiser,1,1,2002,main
14103220,1,2007,Toyota,Corolla,1,1,2007,main
14103221,1,2003,Honda,Element,1,1,2003,main
14103221,2,2001,Honda,Civic,1,1,2001,main
14103222,1,2012,Ford,Escape,1,1,2013,main
14103222,2,1997,Ford,Explorer,1,1,1997,main
14103222,3,2008,Dodge,Ram Pickup,2,1,2010,main
14103222,4,2004,Dodge,Ram Pickup,1,1,2010,main
14103223,1,2008,Lexus,RX 350,1,1,2011,main
14103223,2,2006,Lexus,SC 430,1,1,2008,main
14103224,1,2012,Honda,Pilot,1,1,2012,main
14103224,2,2008,Nissan,Sentra,1,1,2008,main
14103225,1,2010,Toyota,Prius,3,1,2010,main
14103226,1,1997,Subaru,Legacy,1,1,1998,main
14103227,1,2006,Suzuki,XL-7,1,1,2007,main
14103227,2,2007,Other,Other,1,1,2007,main
14103227,3,1990,Jeep,Other,1,1,2008,main
14103227,4,1988,GMC,K2500,1,1,1990,main
14103228,1,2001,Jeep,Grand Cherokee,1,1,2001,main
14103229,1,2001,Volkswagen,Jetta,1,1,2009,main
14103229,2,1999,Volkswagen,Jetta,1,1,2010,main
14103229,3,1996,Toyota,Camry,1,1,2014,main
14103230,1,2012,Ford,Fusion,4,1,2013,main
14103230,2,1998,Honda,Other,1,1,2000,main
14103231,1,2008,Toyota,RAV4,1,1,2008,main
14103232,1,2003,Chevrolet,Suburban,1,1,2007,main
14103232,2,2013,Chevrolet,Malibu,1,1,2014,main
14103233,1,2008,Honda,Fit,1,1,2010,main
14103233,2,2009,Chevrolet,Silverado,2,1,2009,main
14103233,3,1998,Ford,Ranger,1,1,2001,main
14103234,1,2013,Mazda,CX-5,1,1,2013,main
14103234,2,2013,BMW,M3,1,1,2012,main
14103235,1,2001,Chevrolet,Prizm,1,1,2000,main
14103235,2,2007,Honda,Accord,1,1,2009,main
14103235,3,2009,Nissan,Xterra,1,1,2010,main
14103236,1,2007,Honda,Accord,1,1,2007,main
14103236,2,2013,Hyundai,Accent,1,1,2014,main
14103237,1,1999,Saab,Other,1,1,2004,main
14103237,2,1996,Chevrolet,S10,1,1,2009,main
14103237,3,1982,Volvo,240,1,1,1992,main
14103238,1,2004,Acura,TSX,1,1,2004,main
14103238,2,2013,BMW,X5,1,1,2013,main
14103240,1,2009,Subaru,Outback,1,1,2008,main
14103241,1,2006,Pontiac,G6,1,1,2008,main
14103241,2,2013,Hyundai,Sonata,1,1,2013,main
14103242,1,2013,Jeep,Grand Cherokee,1,1,2013,main
14103243,1,2002,Acura,MDX,1,1,2002,main
14103243,2,2003,Hyundai,Elantra,1,1,2003,main
14103244,1,2001,Chevrolet,Malibu,1,2,2001,main
14103244,2,2002,Hyundai,Accent,1,1,2002,main
14103245,1,2009,Subaru,Outback,1,1,2010,main
14103245,2,2011,Mazda,3,1,1,2012,main
14103248,1,2007,Mercedes-Benz,C-Class,1,1,2007,main
14103248,2,1980,Other,Other,1,1,1980,main
14103248,3,2009,Chevrolet,Impala,1,1,2014,main
14103248,4,2008,Nissan,Titan,1,1,2011,main
14103248,5,2007,Motorcycle,Other,1,1,2011,main
14103249,1,2007,Toyota,RAV4,1,1,2007,main
14103251,1,2009,Hyundai,Elantra Touring,1,1,2012,main
14103252,1,2007,BMW,3 series,1,1,2010,main
14103253,1,2007,Ford,Fusion,1,1,2008,main
14103255,1,2010,Acura,TSX,1,1,2010,main
14103260,1,2009,Lexus,IS 250,1,1,2013,main
14103261,1,2006,Subaru,Forester,1,1,2007,main
14103262,1,2004,Honda,Civic,1,1,2006,main
14103263,1,2012,Hyundai,Veloster,1,1,2012,main
14103264,1,2006,Mazda,3,1,1,2006,main
14103265,1,2002,Subaru,Impreza,1,1,2002,main
14103266,1,2010,Nissan,Sentra,1,1,2010,main
14103268,1,1996,Toyota,Land Cruiser,1,1,2001,main
14103269,1,2006,Hyundai,Elantra,1,1,2006,main
14103269,2,2011,BMW,3 series,1,1,2013,main
14103270,1,2009,Hyundai,Accent,1,1,2010,main
14103271,1,2013,Kia,Rio,1,1,2014,main
14103271,2,2007,Hyundai,Tucson,1,1,2007,main
14103272,1,2008,Volkswagen,GLI,1,1,2010,main
14103273,1,1995,Nissan,Pickup,1,1,1997,main
14103274,1,2004,Honda,Accord,1,1,2004,main
14103275,1,2008,Nissan,Sentra,1,1,2012,main
14103275,2,2000,Mazda,Protege,1,1,2009,main
14103276,1,2006,Honda,Element,1,1,2007,main
14103277,1,2002,Honda,Civic,1,1,2003,main
14103278,1,2010,Ford,Fusion,1,1,2012,main
14103279,1,2011,MINI,Cooper Countryman,1,1,2011,main
14103279,2,2007,Hyundai,Santa Fe,1,1,2008,main
14103280,1,1999,Volkswagen,New Beetle,1,1,1999,main
14103280,2,2010,Ford,Ranger,1,1,2013,main
14103281,1,1981,Other,Other,1,2,1995,main
14103281,2,2003,Toyota,Corolla,1,2,2013,main
14103282,1,2010,Volkswagen,Jetta,1,1,2013,main
14103283,1,1994,Nissan,Pickup,1,1,1999,main
14103283,2,2001,Volkswagen,Jetta,1,2,2001,main
14103284,1,1994,Toyota,Camry,1,1,2009,main
14103285,1,2010,Nissan,Maxima,1,1,2010,main
14103286,1,2008,Nissan,Rogue,1,1,2009,main
14103286,2,2012,Honda,Fit,1,1,2012,main
14103287,1,1998,Mercedes-Benz,SLK-Class,1,1,2007,main
14103287,2,1999,Mercedes-Benz,M-Class,1,1,2012,main
14103287,3,1980,Other,Other,1,1,1980,main
14103288,1,2004,Volkswagen,Passat,1,1,2009,main
14103289,1,2003,BMW,X5,1,1,2012,main
14103290,1,2011,Toyota,Camry,1,1,2012,main
14103291,1,2010,Subaru,Forester,1,1,2010,main
14103293,1,2001,Honda,Odyssey,1,1,2001,main
14103294,1,2006,Honda,Civic,1,1,2009,main
14103295,1,2013,Honda,Insight,3,1,2013,main
14103297,1,2012,Scion,xD,1,1,2012,main
14103299,1,1997,Toyota,Camry,1,1,1998,main
14103300,1,1998,Toyota,4Runner,1,1,2009,main
14103300,2,1991,Honda,Accord,1,1,2013,main
14103301,1,1994,Ford,Ranger,1,1,2009,main
14103301,2,1991,Toyota,Camry,1,1,2010,main
14103302,1,1999,Audi,A4,1,1,2013,main
14103302,2,2003,Subaru,Impreza,1,1,2005,main
14103303,1,2007,Kia,Sorento,1,1,2012,main
14103304,1,2006,Toyota,Prius,3,1,2006,main
14103304,2,2011,Nissan,LEAF,5,1,2011,main
14103305,1,2001,Jeep,Cherokee,1,1,2004,main
14103305,2,2008,Subaru,Legacy,1,1,2011,main
14103307,1,2008,Toyota,Corolla,1,1,2007,main
14103308,1,1993,Cadillac,Deville,1,1,2006,main
14103308,2,1988,Chevrolet,Nova,1,1,1997,main
14103309,1,2004,Toyota,Corolla,1,1,2004,main
14103309,2,2007,Toyota,Corolla,1,1,2007,main
14103310,1,2013,Toyota,Corolla,1,1,2013,main
14103311,1,2013,Honda,CR-V,1,1,2013,main
14103312,1,2000,Toyota,Corolla,1,1,2013,main
14103313,1,2002,Chevrolet,Tahoe,1,1,2002,main
14103315,1,1998,Ford,Taurus,1,1,2000,main
14103316,1,1995,Subaru,Legacy,1,1,2005,main
14103318,1,2000,Chevrolet,S10,1,1,2010,main
14103319,1,2012,Toyota,Prius,3,1,2012,main
14103320,1,2008,Ford,Focus,1,1,2010,main
14103321,1,1989,Jeep,Cherokee,1,2,1989,main
14103321,2,1995,Infiniti,Other,1,2,1995,main
14103322,1,2004,Honda,Accord,1,1,2004,main
14103323,1,2010,Honda,Insight,3,1,2013,main
14103324,1,2012,Ford,Focus,1,1,2012,main
14103324,2,1996,Ford,Ranger,1,1,2005,main
14103325,1,1998,Toyota,Camry,1,1,1998,main
14103325,2,2000,Subaru,Outback,1,1,2005,main
14103325,3,1999,Nissan,Frontier,1,1,2011,main
14103326,1,1999,Toyota,Corolla,1,1,1999,main
14103326,2,2004,Honda,CR-V,1,1,2004,main
14103327,1,2001,Volvo,V70,1,1,2003,main
14103327,2,2004,Ford,Ranger,1,1,2011,main
14103328,1,2008,Ford,Explorer Sport Trac,1,1,2011,main
14103328,2,2012,Lexus,CT 200h,3,1,2012,main
14103329,1,2006,Mercedes-Benz,M-Class,1,1,2008,main
14103329,2,1997,GMC,Sierra,1,1,2011,main
14103329,3,1997,Ford,Mustang,1,1,2008,main
14103331,1,2000,Saab,Other,1,1,2013,main
14103332,1,2010,Hyundai,Elantra Touring,1,1,2010,main
14103332,2,1996,Porsche,911,1,1,2013,main
14103333,1,2008,MINI,Cooper,1,1,2008,main
14103333,2,2011,Audi,A4,1,1,2011,main
14103335,1,1994,Honda,Civic,1,1,1999,main
14103337,1,2007,Honda,Accord,1,1,2007,main
14103337,2,2007,Honda,Civic,1,1,2007,main
14103338,1,2000,Ford,Ranger,1,1,2004,main
14103339,1,2012,Nissan,Xterra,1,1,2013,main
14103339,2,2011,Jeep,Patriot,1,1,2011,main
14103340,1,2003,Subaru,Forester,1,1,2008,main
14103341,1,2010,Toyota,Highlander,1,1,2011,main
14103341,2,2010,Mercedes-Benz,B-Class,1,1,2014,main
14103342,1,2005,Toyota,RAV4,1,1,2005,main
14103343,1,2011,Volkswagen,Touareg,1,1,2012,main
14103343,2,2007,Honda,Accord,1,1,2007,main
14103344,1,1999,Volvo,V70,1,1,2013,main
14103345,1,1993,Volvo,960 Series,1,1,2011,main
14103345,2,1984,Other,Other,1,1,1998,main
14103347,1,1983,Volvo,Other,1,2,1983,main
14103348,1,2004,Toyota,Corolla,1,3,2003,main
14103349,1,1987,Audi,4000,1,1,2007,main
14103351,1,1994,Mazda,MX-5 Miata,1,1,1996,main
14103351,2,1997,Mercury,Villager,1,1,1997,main
14103352,1,2007,Jeep,Grand Cherokee,2,1,2012,main
14103352,2,2007,Jeep,Wrangler,1,1,2008,main
14103352,3,2000,Ford,Excursion,2,1,2004,main
14103352,4,2011,Motorcycle,Other,1,1,2012,main
14103353,1,2010,Toyota,Corolla,1,1,2011,main
14103353,2,2013,Mazda,CX-5,1,1,2014,main
14103355,1,1987,Mercury,Tracer,1,1,1995,main
14103355,2,2001,Audi,A4,1,1,2009,main
14103355,3,2004,Chrysler,Pacifica,1,1,2006,main
14103356,1,2006,Mazda,Tribute,1,1,2006,main
14103356,2,2005,Mazda,6,1,1,2005,main
14103357,1,2004,Lexus,ES 330,1,1,2004,main
14103357,2,2001,Chevrolet,Prizm,1,1,2001,main
14103358,1,2006,Chevrolet,Malibu,1,1,2006,main
14103361,1,2004,Toyota,Camry,1,1,2004,main
14103362,1,2003,Chevrolet,Malibu,1,1,2006,main
14103362,2,2000,Dodge,Dakota,1,1,2012,main
14103363,1,2001,Volkswagen,Jetta,1,1,2001,main
14103363,2,2013,Subaru,Legacy,1,1,2014,main
14103363,3,2000,Ford,Ranger,1,1,2004,main
14103364,1,2006,Acura,TSX,1,1,2011,main
14103364,2,2002,Volkswagen,Golf,1,1,2005,main
14103365,1,2007,Toyota,Yaris,1,1,2011,main
14103366,1,2011,Toyota,Camry,1,1,2012,main
14103366,2,2013,Toyota,Highlander,1,1,2013,main
14103368,1,2010,Nissan,Frontier,1,1,2010,main
14103368,2,2007,Kia,Sportage,1,1,2007,main
14103368,3,2011,Jeep,Patriot,1,1,2013,main
14103369,1,2002,Volkswagen,Golf,1,1,2008,main
14103373,1,2011,Volkswagen,CC,1,1,2010,main
14103373,2,2004,Mercedes-Benz,G-Class,1,1,2004,main
14103375,1,2008,BMW,M3,1,1,2014,main
14103377,1,1994,Honda,Civic,1,1,2003,main
14103378,1,2013,Honda,CR-V,1,1,2013,main
14103381,1,2010,Toyota,Prius,1,1,2009,main
14103382,1,2000,Mitsubishi,Mirage,1,1,2002,main
14103383,1,1999,Toyota,Camry,1,1,1999,main
14103385,1,2002,Honda,CR-V,1,1,2006,main
14103386,1,2009,Nissan,Maxima,1,1,2008,main
14103389,1,1999,Subaru,Legacy,1,1,1999,main
14103390,1,1986,GMC,Jimmy,1,2,2012,main
14103391,1,2005,Ford,Freestar,1,2,2005,main
14103392,1,2013,Nissan,Other,1,1,2013,main
14103392,2,2010,Infiniti,EX35,1,1,2010,main
14103394,1,2002,Subaru,Forester,1,1,2011,main
14103394,2,1997,Nissan,Pickup,1,1,2005,main
14103395,1,2010,Volkswagen,Jetta,2,1,2011,main
14103395,2,1998,Other,Other,1,1,2004,main
14103396,1,2000,Mazda,Protege,1,1,2000,main
14103397,1,1999,Nissan,Altima,1,1,2004,main
14103397,2,2005,Toyota,Sienna,1,1,2005,main
14103397,3,2013,Ford,Transit Connect,1,1,2013,main
14103398,1,2002,Toyota,Camry,1,1,2002,main
14103399,1,2004,Land Rover,Freelander,1,1,2011,main
14103400,1,2013,Chevrolet,Malibu,1,1,2013,main
14103400,2,1999,Ford,Explorer,1,1,2009,main
14103401,1,2001,Chrysler,PT Cruiser,1,2,2014,main
14103402,1,2011,Mazda,2,1,1,2010,main
14103403,1,2013,Mercedes-Benz,E-Class,1,1,2014,main
14103403,2,1998,Toyota,4Runner,1,1,1999,main
14103404,1,2013,BMW,X1,1,1,2013,main
14103405,1,1990,Toyota,Camry,1,1,1998,main
14103406,1,1992,Jeep,Wrangler,1,1,1996,main
14103406,2,2001,Motorcycle,Other,1,1,2010,main
14103408,1,2012,Honda,CR-V,1,1,2012,main
14103409,1,2000,Volkswagen,Jetta,1,1,2004,main
14103411,1,1994,Honda,Accord,1,1,2013,main
14103412,1,2006,Toyota,Matrix,1,1,2005,main
14103412,2,1995,Toyota,Other,1,2,2010,main
14103413,1,2008,Honda,CR-V,1,1,2013,main
14103415,1,1999,Lexus,LS 400,1,1,1999,main
14103420,1,2009,Saturn,VUE,1,1,2008,main
14103421,1,2005,Saab,9-2X,1,1,2011,main
14103421,2,1997,Volvo,850 Series,1,1,2012,main
14103422,1,1999,Audi,A6,1,1,2009,main
14103422,2,1997,BMW,3 series,1,1,2009,main
14103423,1,2009,Subaru,Forester,1,1,2009,main
14103423,2,2008,Hyundai,Sonata,1,1,2007,main
14103424,1,2010,Toyota,RAV4,1,1,2009,main
14103425,1,2012,Toyota,Camry,1,1,2012,main
14103425,2,2003,Subaru,Forester,1,1,2013,main
14103426,1,1998,Toyota,Camry,1,1,1998,main
14103426,2,2000,Toyota,Sienna,1,1,2000,main
14103427,1,2013,Dodge,Journey,1,1,2013,main
14103429,1,2006,Kia,Sportage,1,2,2006,main
14103430,1,2004,Volkswagen,Other,1,1,2013,main
14103431,1,2001,Subaru,Legacy,1,1,2006,main
14103431,2,2003,Saturn,VUE,1,1,2010,main
14103432,1,2011,Toyota,RAV4,1,1,2013,main
14103433,1,2006,Dodge,Ram Pickup,1,1,2006,main
14103433,2,2008,Honda,Odyssey,1,1,2009,main
14103434,1,1987,Chevrolet,V10,1,1,2012,main
14103434,2,1983,Mercedes-Benz,300,2,1,2010,main
14103434,3,2009,Dodge,Grand Caravan,1,1,2009,main
14103434,4,1998,BMW,3 series,1,1,2013,main
14103435,1,2007,Nissan,Sentra,1,1,2009,main
14103436,1,2004,Toyota,Corolla,1,1,2003,main
14103437,1,2013,Honda,CR-V,1,2,2014,main
14103438,1,2010,Honda,Accord,1,2,2010,main
14103438,2,2008,Honda,Accord,1,2,2013,main
14103438,3,1980,Other,Other,1,1,1990,main
14103439,1,2007,Toyota,Prius,3,1,2007,main
14103439,2,1995,Honda,Civic del SOL,1,1,2000,main
14103440,1,1997,BMW,3 series,1,1,2002,main
14103441,1,1997,Dodge,Grand Caravan,1,1,1997,main
14103442,1,2013,Volkswagen,Jetta,2,1,2013,main
14103442,2,2009,Motorcycle,Other,1,1,2009,main
14103443,1,2011,Kia,Optima,1,1,2011,main
14103443,2,2013,Subaru,Forester,1,1,2014,main
14103444,1,2005,Toyota,Prius,3,1,2005,main
14103445,1,1998,Nissan,Maxima,1,1,2000,main
14103446,1,2001,Saturn,Other,1,1,2000,main
14103447,1,2013,Fiat,500,1,1,2014,main
14103447,2,2002,Saturn,Other,1,1,2002,main
14103447,3,2003,Acura,Other,1,1,2005,main
14103448,1,2009,Volkswagen,Tiguan,1,1,2009,main
14103449,1,2013,Kia,Forte Koup,1,1,2013,main
14103449,2,1993,Plymouth,Voyager,1,1,1993,main
14103450,1,2013,Subaru,Impreza,1,1,2013,main
14103451,1,1986,GMC,Safari,1,1,1990,main
14103451,2,1996,Toyota,Corolla,1,1,2010,main
14103453,1,1996,Mercedes-Benz,E-Class,1,1,2012,main
14103454,1,2012,Ford,Escape,1,1,2013,main
14103454,2,2001,Toyota,Camry,1,1,2013,main
14103455,1,2002,Honda,Accord,1,1,2002,main
14103456,1,1998,Toyota,Camry,1,2,1997,main
14103457,1,2010,Toyota,Corolla,1,1,2009,main
14103458,1,1999,Volkswagen,New Beetle,1,1,2012,main
14103459,1,2013,BMW,X3,1,1,2013,main
14103460,1,1998,Honda,Civic,1,1,1998,main
14103461,1,2004,Honda,Element,1,1,2004,main
14103461,2,1994,Nissan,Pickup,1,1,1996,main
14103462,1,2000,Mercedes-Benz,E-Class,1,1,2004,main
14103462,2,1999,BMW,Other,1,1,2002,main
14103463,1,2003,Ford,Explorer,1,1,2004,main
14103463,2,2001,Hyundai,Accent,1,1,2011,main
14103463,3,2013,Ford,C-Max,3,1,2014,main
14103464,1,2008,Volvo,XC70,1,1,2009,main
14103465,1,2013,Dodge,Dart,1,1,2013,main
14103466,1,2007,Land Rover,LR3,1,1,2007,main
14103466,2,1994,Toyota,Celica,1,1,1994,main
14103467,1,2008,Honda,CR-V,1,1,2008,main
14103467,2,1998,Chevrolet,Suburban,2,1,1998,main
14103467,3,1980,Other,Other,1,1,1992,main
14103468,1,1995,Honda,Civic,1,1,2011,main
14103469,1,2007,Toyota,Camry,3,1,2007,main
14103470,1,1997,Subaru,Legacy,1,1,2004,main
14103470,2,2013,Mazda,Other,1,1,2013,main
14103471,1,2008,Scion,tC,1,1,2012,main
14103471,2,2005,Toyota,Prius,3,1,2005,main
14103472,1,2001,Chevrolet,Tahoe,1,1,2001,main
14103472,2,2010,Volkswagen,Passat,1,1,2012,main
14103472,3,2012,Hyundai,Sonata,1,1,2012,main
14103473,1,2000,Volkswagen,Golf,1,1,2000,main
14103474,1,2011,Toyota,4Runner,1,1,2012,main
14103475,1,1998,Honda,CR-V,1,1,2012,main
14103476,1,2004,Honda,Accord,1,1,2014,main
14103476,2,2004,Saab,Other,1,1,2012,main
14103478,1,2007,Toyota,RAV4,1,1,2008,main
14103478,2,1997,Toyota,Corolla,1,1,2006,main
14103479,1,2001,Toyota,Land Cruiser,1,1,2002,main
14103480,1,2010,Toyota,Prius,3,1,2010,main
14103480,2,2013,Honda,Accord,1,1,2014,main
14103480,3,2001,Honda,Accord,1,1,2009,main
14103480,4,2003,Ford,Focus,1,1,2003,main
14103481,1,2013,Nissan,Sentra,1,1,2013,main
14103482,1,2007,Toyota,Prius,3,1,2013,main
14103483,1,2004,Honda,Civic,1,1,2004,main
14103484,1,2001,Acura,TL,1,2,2001,main
14103484,2,2002,Subaru,Outback,1,2,2002,main
14103485,1,2011,Hyundai,Elantra,1,1,2011,main
14103486,1,1993,Dodge,Intrepid,1,1,2010,main
14103487,1,2010,Toyota,Tacoma,1,1,2010,main
14103487,2,1995,Toyota,Previa,1,1,1995,main
14103487,3,1992,Toyota,Corolla,1,1,1992,main
14103487,4,1980,Other,Other,1,1,1980,main
14103488,1,2010,Subaru,Impreza,1,1,2010,main
14103488,2,2000,Jeep,Cherokee,1,1,2014,main
14103488,3,2000,Chevrolet,Prizm,1,1,2009,main
14103488,4,2006,Volkswagen,GTI,1,1,2008,main
14103489,1,2003,Motorcycle,Other,1,1,2007,main
14103489,2,2006,Dodge,Ram Pickup,1,1,2007,main
14103489,3,1993,Chevrolet,Astro,1,1,2011,main
14103489,4,2006,Toyota,Prius,1,1,2008,main
14103490,1,2002,Honda,Other,1,2,2008,main
14103490,2,2013,Honda,Accord,1,1,2014,main
14103491,1,1999,Ford,Contour,1,1,2006,main
14103493,1,2002,Honda,CR-V,1,1,2002,main
14103495,1,1989,Volvo,240,1,1,2012,main
14103498,1,1997,Acura,CL,1,1,2012,main
14103499,1,2008,Mazda,6,1,1,2012,main
14103500,1,2008,Kia,Sportage,1,1,2010,main
14103501,1,2010,Hyundai,Accent,1,1,2010,main
14103502,1,2003,Honda,Odyssey,1,1,2003,main
14103502,2,2002,BMW,3 series,1,1,2009,main
14103503,1,2013,Subaru,Outback,1,1,2013,main
14103504,1,2000,Honda,CR-V,1,1,2001,main
14103505,1,2008,Toyota,4Runner,1,1,2013,main
14103506,1,2008,Honda,Civic,1,1,2008,main
14103506,2,2010,Motorcycle,Other,1,1,2011,main
14103507,1,2012,Toyota,Corolla,1,1,2012,main
14103507,2,2011,Honda,Other,1,1,2011,main
14103507,3,2006,Motorcycle,Other,1,1,2013,main
14103508,1,1995,Honda,Accord,1,1,1996,main
14103510,1,2012,Ford,F150,1,1,2012,main
14103510,2,2011,Subaru,Impreza,1,1,2011,main
14103511,1,2004,Honda,Civic,1,1,2005,main
14103512,1,2010,MINI,Cooper,1,1,2010,main
14103513,1,2008,Mazda,3,1,1,2008,main
14103513,2,2009,Toyota,Prius,3,1,2009,main
14103514,1,2008,Toyota,Yaris,1,1,2010,main
14103514,2,2010,Cadillac,CTS,1,1,2012,main
14103515,1,2013,Kia,Soul,1,1,2013,main
14103517,1,1994,Dodge,Ram Pickup,1,1,2002,main
14103517,2,2007,Jaguar,XJ Series,1,1,2007,main
14103517,3,2013,Other,Other,5,1,2013,main
14103518,1,1994,Toyota,Corolla,1,1,2009,main
14103518,2,1990,GMC,Sierra,1,1,2013,main
14103519,1,1997,Ford,Taurus,1,1,2011,main
14103520,1,2013,Ford,Focus,1,1,2013,main
14103521,1,2008,Honda,Fit,1,1,2008,main
14103522,1,2003,Toyota,Corolla,1,1,2012,main
14103522,2,2000,Toyota,Corolla,1,1,2011,main
14103523,1,2008,Infiniti,G37,1,1,2012,main
14103524,1,2000,Toyota,4Runner,1,1,2012,main
14103525,1,2001,Acura,CL,1,1,2003,main
14103525,2,2006,Acura,MDX,1,1,2008,main
14103526,1,2006,Honda,Civic,1,1,2006,main
14103526,2,2009,Honda,Accord,1,1,2009,main
14103527,1,2013,Honda,Odyssey,1,1,2013,main
14103527,2,2011,Subaru,Outback,1,1,2011,main
14103528,1,2011,BMW,3 series,1,1,2010,main
14103530,1,1996,Honda,Accord,1,1,2007,main
14103531,1,2004,Ford,Other,1,1,2012,main
14103532,1,1998,Saturn,S Series,1,1,2005,main
14103533,1,2011,Volkswagen,Jetta,2,1,2011,main
14103533,2,2003,Lexus,IS 300,1,1,2007,main
14103534,1,1990,Toyota,Camry,1,1,1990,main
14103535,1,2011,Volkswagen,GTI,1,1,2012,main
14103537,1,2007,Mazda,MX-5 Miata,1,1,2010,main
14103538,1,2009,Mazda,Mazdaspeed3,1,1,2011,main
14103540,1,2003,Ford,F150,1,1,2002,main
14103540,2,2002,BMW,3 series,1,1,2007,main
14103541,1,2001,Toyota,RAV4,1,1,2004,main
14103542,1,2012,Ford,Focus,1,1,2012,main
14103542,2,1980,Other,Other,1,1,1989,main
14103544,1,2005,Chevrolet,Aveo,1,1,2005,main
14103545,1,1991,Chevrolet,C2500,1,1,1996,main
14103545,2,2001,Toyota,Camry,1,1,2006,main
14103545,3,2008,Hyundai,Santa Fe,1,1,2008,main
14103546,1,2000,Volvo,S70,1,1,2000,main
14103547,1,1995,Honda,Accord,1,1,1995,main
14103547,2,2000,Chevrolet,Malibu,1,1,2000,main
